Unit,Description,Active Status,Status Date
000,AREA 0,Y,06-05-2016
001,DISTRICT 001,Y,06-05-2016
002,DISTRICT 002,Y,06-05-2016
003,DISTRICT 003,Y,06-05-2016
004,DISTRICT 004,Y,06-05-2016
005,DISTRICT 005,Y,06-05-2016
006,DISTRICT 006,Y,06-05-2016
007,DISTRICT 007,Y,06-05-2016
008,DISTRICT 008,Y,06-05-2016
009,DISTRICT 009,Y,06-05-2016
010,DISTRICT 010,Y,06-05-2016
011,DISTRICT 011,Y,06-05-2016
012,DISTRICT 012,Y,06-05-2016
013,DISTRICT 013,N,06-05-2016
014,DISTRICT 014,Y,06-05-2016
015,DISTRICT 015,Y,06-05-2016
016,DISTRICT 016,Y,06-05-2016
017,DISTRICT 017,Y,06-05-2016
018,DISTRICT 018,Y,06-05-2016
019,DISTRICT 019,Y,06-05-2016
020,DISTRICT 020,Y,06-05-2016
021,DISTRICT 021,N,06-05-2016
022,DISTRICT 022,Y,06-05-2016
023,DISTRICT 023,N,06-05-2016
024,DISTRICT 024,Y,06-05-2016
025,DISTRICT 025,Y,06-05-2016
026,EXECUTIVE OFFICERS UNIT,Y,06-05-2016
032,CAPS CRT ADVOCACY,N,06-05-2016
043,COMMUNICATIONS C/G,N,06-05-2016
044,RECRUIT TRAINING SECTION,Y,06-05-2016
045,DISTRICT REINSTATEMENT UNIT,Y,06-05-2016
046,LOOP TRAFFIC C/G,N,06-05-2016
048,LINCOLN PARK ZOO C/G,N,06-05-2016
049,UNKNOWN,N,06-05-2016
050,AIRPORT LAW ENFORCEMENT SECTION - NORTH,Y,06-05-2016
051,AIRPORT LAW ENFORCEMENT SECTION - SOUTH,Y,06-05-2016
053,KENNEDY CONSTRUCTION,N,06-05-2016
055,MOUNTED UNIT,Y,06-05-2016
057,DETAIL UNIT,Y,06-05-2016
057,TRAFFIC SECTION DETAIL UNIT,N,06-05-2016
058,SPEC FUNC CANINE,N,06-05-2016
059,MARINE OPERATIONS UNIT,Y,06-05-2016
060,HELICOPTER OPERATIONS UNIT,Y,06-05-2016
071,YOUTH DIVISION AREA1,N,06-05-2016
072,YOUTH DIVISION AREA2,N,06-05-2016
073,YOUTH DIVISION AREA3,N,06-05-2016
074,YOUTH DIVISION AREA4,N,06-05-2016
075,YOUTH DIVISION AREA5,N,06-05-2016
079,SPECIAL INVESTIGATIONS UNIT,Y,06-05-2016
081,OEC-DIRECTOR OFFICE,N,06-05-2016
082,OEC-FACILITY SERV,N,06-05-2016
083,OEC-CAD OPERATIONS,N,06-05-2016
084,OEC-ELECTRONIC OPER,N,06-05-2016
085,OEC-INT SERCURE NET,N,06-05-2016
086,OEC-POLICE DISPATCH,N,06-05-2016
087,OEC-FIRE DISPATCH,N,06-05-2016
088,ALTERNATE RESPONSE,N,06-05-2016
091,NARC SPECIAL ENFORCE,N,06-05-2016
092,NARC GENERAL ENFORCE,N,06-05-2016
100,PUBLIC BUILDING COMM,N,06-05-2016
101,POLICE BOARD,Y,06-05-2016
102,OFFICE OF NEWS AFFAIRS,Y,06-05-2016
111,OFFICE OF THE SUPERINTENDENT,Y,06-05-2016
112,BUREAU OF PROFESSIONAL STANDARDS,N,06-05-2016
113,INDEPENDENT POLICE REVIEW AUTHORITY (IPRA),Y,06-05-2016
114,LEGAL AFFAIRS SECTION,Y,06-05-2016
115,CAPS PROJECT OFFICE,N,06-05-2016
115,OFFICE OF CRIME CONTROL STRATEGIES,Y,06-05-2016
116,DEPLOYMENT OPERATIONS CENTER,Y,06-05-2016
117,OFFICE OF ASSISTANT SUPT. ADMINISTRATION,N,06-05-2016
118,CHAPLAINS SECTION,Y,06-05-2016
119,OFFICE OF INTERNATIONAL RELATIONS,N,06-05-2016
120,BUREAU OF SUPPORT SERVICES,Y,06-05-2016
121,BUREAU OF INTERNAL AFFAIRS,Y,06-05-2016
122,FINANCE DIVISION,Y,06-05-2016
123,HUMAN RESOURCES DIVISION,Y,06-05-2016
